Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
1006,7.0%,1.76,0.7,Margaret Gibson,Express Road Cargo,Red Wine,East,Low,Merlot,,,Chateau d'Esclans Garrus Rose 2013,Full Container,Campbeltown,4/9/2013,4/16/2013,11,58914,Australia,New South Wales
203,9.0%,1.76,0.7,Antonio Stewart,Express Road Cargo,Red Wine,West,Critical,Zinfandel,,,Langlois Chateau Cremant de Loire Brut,Full Container,Geraldton,3/1/2012,3/2/2012,35,12868,Australia,Queensland
926,1.0%,1.76,0.7,Timothy Powell,Express Road Cargo,Red Wine,South,Neutral,Sangiovese,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Full Container,Victor Harbor,6/11/2010,6/12/2010,71,53476,Australia,Australian Capital Territory
5254,8.0%,1.8,4.79,Richard Ellis,Express Road Cargo,Red Wine,East,Medium,Merlot,,,Veuve Clicquot Brut Yellow Label,Large Crate,Albury,3/21/2011,3/22/2011,4,91331,Australia,New South Wales
8676,3.0%,1.8,4.79,Johnny Torres,Road Cargo,Red Wine,South,Medium,Malbec,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Hobart,11/2/2012,11/3/2012,17,89462,Australia,Tasmania
5835,8.0%,1.8,4.79,Sharon Crawford,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Lucien Albrecht Cremant d'Alsace Brut,Large Crate,Launceston,5/9/2012,5/10/2012,6,89766,Australia,New South Wales
7569,2.0%,1.81,1.56,Harold Burke,Express Road Cargo,Red Wine,South,Low,Sangiovese,,,Lucien Albrecht Cremant d'Alsace Brut,Full Container,Canberra,6/7/2012,6/11/2012,20,90721,Australia,New South Wales
3748,6.0%,1.81,0.75,Gerald Mason,Express Road Cargo,Red Wine,East,Low,Shiraz,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Full Container,Tamworth,10/18/2013,10/22/2013,9,89381,Australia,Victoria
1955,7.0%,1.81,0.75,Teresa Alvarez,Express Road Cargo,Red Wine,West,High,Merlot,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Rockingham,8/4/2012,8/5/2012,3,87705,Australia,South Australia
8825,10.0%,1.81,1.56,Julia Wood,Express Road Cargo,Red Wine,South,Medium,Shiraz,,,Domaine Lafage Miraflors Rose 2013,Full Container,Canberra,11/13/2011,11/14/2011,41,86991,Australia,Western Australia
7084,5.0%,1.81,1.56,Fred Burton,Express Road Cargo,Red Wine,South,Low,Pinot Noir,,,Langlois Chateau Cremant de Loire Brut,Full Container,Wodonga,6/9/2011,6/11/2011,3,88258,Australia,Tasmania
4526,9.0%,1.81,0.75,Joshua Morales,Express Road Cargo,Red Wine,West,High,Merlot,,,Bertani Bertarose 2014,Full Container,Busseltol,12/1/2011,12/3/2011,4,87447,Australia,New South Wales
8982,8.0%,1.81,0.75,Louis Patterson,Express Road Cargo,White Wine,East,Critical,Grenache Rose,,,"Locations by Dave Phinney F Rose""",Extra Large Crate,Tamworth,1/5/2010,1/6/2010,11,89536,Australia,Western Australia
5971,8.0%,1.81,0.75,Randy Hudson,Express Road Cargo,Red Wine,South,High,Merlot,,,Sutter Home White Zinfandel,Full Container,Launceston,3/28/2011,3/30/2011,11,90768,Australia,South Australia
201,8.0%,1.81,0.75,Timothy Hernandez,Express Road Cargo,Red Wine,West,Medium,Malbec,,,Gerard Bertrand Cote des Roses Rose 2014,Full Container,Perth,5/25/2013,5/27/2013,65,12804,Australia,Queensland
5455,3.0%,1.81,0.75,Rebecca Carpenter,Express Road Cargo,Red Wine,West,Medium,Zinfandel,,,Lucien Albrecht Cremant d'Alsace Brut,Full Container,Perth,1/16/2010,1/17/2010,10,86789,Australia,Australian Capital Territory
2802,8.0%,1.81,0.75,Terry Johnson,Express Road Cargo,Red Wine,East,Medium,Cabernet Sauvignon,,,Schramsberg Cremant Demi-Sec 2011,Full Container,Campbeltown,5/25/2013,5/27/2013,16,90553,Australia,New South Wales
8193,9.0%,1.81,1.56,Annie Boyd,Express Road Cargo,Red Wine,West,Critical,Malbec,,,Dopff & Irion Cremant Rose Brut,Full Container,Albany,3/3/2013,3/3/2013,6,90294,Australia,Western Australia
961,5.0%,1.82,1,Catherine Frazier,Express Road Cargo,Red Wine,West,Low,Malbec,,,Marques de Caceres Rioja Rosado 2014,Full Container,Busseltol,9/30/2013,10/2/2013,84,55968,Australia,New South Wales
7667,8.0%,1.82,0.83,Norma Nichols,Express Road Cargo,Red Wine,West,Critical,Malbec,,,Francis Ford Coppola Sofia Rose 2014,Full Container,Geraldton,7/27/2011,7/28/2011,13,88127,Australia,New South Wales
5211,9.0%,1.82,0.83,Eugene Reyes,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Domaine Lafage Miraflors Rose 2013,Full Container,Canberra,8/14/2010,8/15/2010,22,88192,Australia,New South Wales
1478,9.0%,1.82,1,Larry Smith,Express Road Cargo,Red Wine,East,Critical,Cabernet Sauvignon,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Cessnock,8/4/2011,8/5/2011,16,87784,Australia,Western Australia
2972,0.0%,1.82,0.83,Walter Bailey,Road Cargo,Red Wine,South,High,Sangiovese,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Full Container,Canberra,3/7/2012,3/8/2012,3,88342,Australia,South Australia
8800,5.0%,1.82,1,Betty Lane,Express Road Cargo,Red Wine,South,Low,Malbec,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Full Container,Burnie,9/30/2013,10/2/2013,21,91152,Australia,Victoria
4664,8.0%,1.82,1,Ernest Berry,Express Road Cargo,Red Wine,South,Low,Merlot,,,Francis Ford Coppola Sofia Rose 2014,Full Container,Canberra,7/16/2012,7/20/2012,14,91346,Australia,Northern Territory
7616,10.0%,1.82,1,Ralph Jones,Express Road Cargo,Red Wine,North,Not Specified,Pinot Noir,,,Barnard Griffin Rose of Sangiovese 2014,Full Container,Darwin,4/25/2011,4/26/2011,10,91045,Australia,New South Wales
2534,9.0%,1.86,2.58,Juan Mills,Express Road Cargo,Red Wine,West,High,Pinot Noir,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Freemantle,5/14/2011,5/16/2011,15,90259,Australia,Western Australia
1037,3.0%,1.86,2.58,Bobby Henry,Express Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,JCB N°21 Brut Cremant de Bourgogne,Full Container,Launceston,12/17/2011,12/22/2011,22,85882,Australia,New South Wales
6948,9.0%,1.86,2.58,George Peters,Express Road Cargo,Red Wine,South,Low,Sangiovese,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Devonport,8/6/2010,8/11/2010,12,89572,Australia,New South Wales
1990,1.0%,1.86,2.58,Gloria Berry,Express Road Cargo,Red Wine,South,Low,Merlot,,,Bertani Bertarose 2014,Full Container,Mount Barker,10/10/2012,10/14/2012,21,89074,Australia,Tasmania
4402,5.0%,1.86,2.58,Fred Willis,Express Road Cargo,Red Wine,South,Low,Malbec,,,Domaine Lafage Miraflors Rose 2013,Full Container,Burnie,7/17/2010,7/21/2010,9,85965,Australia,Western Australia
6831,7.0%,1.86,2.58,Jimmy Banks,Express Road Cargo,Red Wine,South,High,Shiraz,,,La Playa Estate Cabernet Sauvignon Rose 2015,Full Container,Canberra,5/31/2013,6/1/2013,16,90399,Australia,Western Australia
8379,10.0%,1.86,2.58,Anne Peters,Express Road Cargo,Red Wine,East,High,Malbec,,,Miraval Rose 2014,Full Container,Goulburn,10/10/2011,10/11/2011,6,87437,Australia,New South Wales
8014,0.0%,1.86,2.58,Patrick Stone,Express Road Cargo,Red Wine,South,Low,Sangiovese,,,Barnard Griffin Rose of Sangiovese 2014,Full Container,Canberra,7/19/2011,7/28/2011,5,90967,Australia,Victoria
3868,4.0%,1.88,1.49,Victor Hansen,Express Road Cargo,Red Wine,South,Low,Pinot Noir,,,Miraval Rose (1.5 Liter Magnum) 2014,Large Crate,Mount Gambier,11/22/2013,11/26/2013,20,87056,Australia,Western Australia
5159,5.0%,1.88,1.49,Gary Bailey,Express Road Cargo,Red Wine,North,Critical,Malbec,,,Dom Perignon 2006,Large Crate,Bundaberg,6/14/2012,6/15/2012,3,88615,Australia,New South Wales
6785,10.0%,1.88,1.49,Paul Harris,Express Road Cargo,Red Wine,West,High,Zinfandel,,,Dopff & Irion Cremant Rose Brut,Large Crate,Mandurah,9/3/2012,9/5/2012,14,90698,Australia,Western Australia
4553,9.0%,1.88,1.49,Michael Ferguson,Express Road Cargo,Red Wine,East,Critical,Sangiovese,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Large Crate,Broken Hill,11/19/2012,11/21/2012,1,90419,Australia,New South Wales
2176,9.0%,1.88,1.49,Nicholas Hart,Express Road Cargo,Red Wine,North,Not Specified,Shiraz,,,Schramsberg Cremant Demi-Sec 2011,Large Crate,Darwin,4/13/2013,4/14/2013,6,89736,Australia,Western Australia
7291,7.0%,1.88,1.49,Juan Morrison,Express Road Cargo,Red Wine,East,Medium,Shiraz,,,Bertani Bertarose 2014,Large Crate,Orange,5/9/2011,5/10/2011,7,88108,Australia,Queensland
3764,6.0%,1.88,1.49,Nicholas Carter,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,Dopff & Irion Cremant Rose Brut,Large Crate,Port Lincoln,11/13/2013,11/14/2013,17,86151,Australia,Victoria
2328,5.0%,1.88,1.49,Matthew Fox,Express Road Cargo,Red Wine,South,Critical,Cabernet Sauvignon,,,Dopff & Irion Cremant Rose Brut,Large Crate,Adelaide,4/13/2010,4/15/2010,1,87464,Australia,New South Wales
2341,7.0%,1.88,1.49,Sean Castillo,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Newcastle,9/12/2012,9/14/2012,3,86862,Australia,Northern Territory
3310,5.0%,1.88,1.49,Brandon Freeman,Express Road Cargo,Red Wine,South,Not Specified,Zinfandel,,,Dopff & Irion Cremant Rose Brut,Large Crate,Launceston,12/12/2011,12/13/2011,15,90221,Australia,Western Australia
6809,4.0%,1.88,0.79,Dennis Andrews,Express Road Cargo,Red Wine,East,Medium,Merlot,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Campbeltown,2/2/2013,2/2/2013,9,90895,Australia,Western Australia
3500,0.0%,1.88,1.49,Mildred Fox,Express Road Cargo,Red Wine,South,Not Specified,Pinot Noir,,,Louis Roederer Cristal Brut with Gift Box 2007,Large Crate,Melbourne,7/17/2010,7/18/2010,13,90027,Australia,New South Wales
3892,6.0%,1.88,1.49,Roy Murphy,Express Road Cargo,Red Wine,North,Not Specified,Shiraz,,,Bertani Bertarose 2014,Large Crate,Darwin,7/30/2011,7/30/2011,14,86538,Australia,Western Australia
5896,3.0%,1.88,1.49,Betty Lane,Express Road Cargo,Red Wine,South,Critical,Sangiovese,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Hobart,7/24/2013,7/25/2013,15,91151,Australia,Queensland
2241,8.0%,1.88,1.49,Cheryl West,Road Cargo,Red Wine,West,High,Shiraz,,,Sutter Home Pink Moscato,Large Crate,Rockingham,5/17/2012,5/18/2012,2,89580,Australia,New South Wales
325,6.0%,1.88,1.49,Joshua George,Express Road Cargo,Red Wine,West,Critical,Merlot,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Geraldton,11/13/2013,11/14/2013,68,19936,Australia,Western Australia
5788,7.0%,1.88,1.49,Kevin Jacobs,Express Road Cargo,Red Wine,East,Not Specified,Pinot Noir,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Broken Hill,10/28/2012,10/29/2012,10,90456,Australia,New South Wales
9023,10.0%,1.88,0.79,Jose Richards,Express Road Cargo,Red Wine,North,Critical,Cabernet Sauvignon,,,Bertani Bertarose 2014,Full Container,Palmerston,10/3/2013,10/4/2013,19,91462,Australia,New South Wales
6370,7.0%,1.88,1.49,Walter Ryan,Express Road Cargo,Red Wine,South,Critical,Sangiovese,,,Moet & Chandon Imperial,Large Crate,Burnie,11/15/2012,11/17/2012,33,91401,Australia,New South Wales
6355,7.0%,1.88,1.49,Carlos Miller,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Miraval Rose (1.5 Liter Magnum) 2014,Large Crate,Bathurst,9/12/2013,9/14/2013,17,91099,Australia,New South Wales
8955,7.0%,1.88,0.79,Donald Reid,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Roederer Estate Brut,Full Container,Canberra,6/2/2012,6/4/2012,9,89976,Australia,Western Australia
590,3.0%,1.88,1.49,Catherine Frazier,Express Road Cargo,Red Wine,West,Critical,Malbec,,,Laurent-Perrier Brut Rose,Large Crate,Bunbury,7/24/2010,7/25/2010,52,34882,Australia,Tasmania
791,7.0%,1.88,1.49,Mark Bailey,Express Road Cargo,Red Wine,West,Medium,Malbec,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Large Crate,Mandurah,5/9/2011,5/10/2011,28,44615,Australia,South Australia
4867,7.0%,1.88,1.49,Sean Elliott,Express Road Cargo,White Wine,East,Medium,Cremant,,,Gerard Bertrand Cote des Roses Rose 2014,Small Crate,Blue Mountains,9/15/2012,9/16/2012,18,89546,Australia,Tasmania
8890,10.0%,1.89,0.76,Samuel Bell,Express Road Cargo,Red Wine,East,Critical,Shiraz,,,Veuve Clicquot Brut Yellow Label,Full Container,Armidale,11/18/2010,11/20/2010,20,87117,Australia,Western Australia
2245,1.0%,1.89,0.76,Carol Morris,Express Road Cargo,Red Wine,West,High,Pinot Noir,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Full Container,Geraldton,5/17/2012,5/19/2012,18,89580,Australia,New South Wales
6479,8.0%,1.89,0.76,Douglas Morris,Express Road Cargo,Red Wine,East,Not Specified,Pinot Noir,,,Dopff & Irion Cremant Rose Brut,Full Container,Newcastle,7/2/2012,7/3/2012,13,87920,Australia,Queensland
7296,10.0%,1.89,0.76,Sean Williamson,Express Road Cargo,Red Wine,North,Low,Sangiovese,,,Louis Roederer Cristal Brut 2006,Full Container,Darwin,10/13/2013,10/15/2013,2,89630,Australia,Queensland
3553,1.0%,1.89,0.76,Heather Griffin,Express Road Cargo,Red Wine,South,High,Sangiovese,,,Dom Perignon 2006,Full Container,Canberra,3/28/2013,3/30/2013,10,91009,Australia,Northern Territory
1921,6.0%,1.95,1.63,Pamela Hanson,Express Road Cargo,Red Wine,East,Critical,Shiraz,,,Francis Ford Coppola Sofia Rose 2014,Full Container,Bathurst,10/12/2013,10/13/2013,11,86248,Australia,South Australia
671,2.0%,1.95,1.63,Susan Chavez,Express Road Cargo,Red Wine,West,Low,Malbec,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Perth,2/26/2011,3/3/2011,31,38979,Australia,Western Australia
7099,9.0%,1.95,1.63,Annie Alexander,Express Road Cargo,Red Wine,South,Low,Merlot,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Full Container,Canberra,8/23/2012,9/1/2012,2,89367,Australia,Tasmania
6979,9.0%,1.95,1.63,Joshua Diaz,Express Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,Schramsberg Cremant Demi-Sec 2011,Full Container,Port Lincoln,3/9/2013,3/11/2013,6,90812,Australia,New South Wales
6486,2.0%,1.95,1.63,Marie Sims,Express Road Cargo,Red Wine,North,Low,Zinfandel,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Townsville,2/26/2011,3/3/2011,8,89418,Australia,Queensland
7264,8.0%,1.98,4.77,Scott Day,Express Road Cargo,Red Wine,South,Low,Zinfandel,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Adelaide,9/11/2012,9/15/2012,2,89734,Australia,New South Wales
3688,9.0%,1.98,4.77,Henry Butler,Express Road Cargo,Red Wine,West,Neutral,Zinfandel,,,Chateau d'Esclans Garrus Rose 2013,Large Crate,Busseltol,4/9/2012,4/9/2012,8,86479,Australia,Tasmania
9004,6.0%,1.98,0.7,Justin Alvarez,Express Road Cargo,Red Wine,West,High,Cabernet Sauvignon,,,Laurent-Perrier Brut Rose,Full Container,Freemantle,8/7/2013,8/7/2013,11,90931,Australia,New South Wales
3433,10.0%,1.98,0.7,Harold Burns,Express Road Cargo,Red Wine,North,Medium,Malbec,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Darwin,2/21/2011,2/22/2011,10,87575,Australia,New South Wales
1471,5.0%,1.98,4.77,Gregory Nguyen,Express Road Cargo,Red Wine,South,Medium,Pinot Noir,,,Bollinger Brut Special Cuvee,Large Crate,Devonport,1/7/2010,1/8/2010,1,87993,Australia,Victoria
2667,1.0%,1.98,4.77,Antonio Green,Express Road Cargo,Red Wine,East,High,Zinfandel,,,Lucien Albrecht Cremant d'Alsace Brut,Large Crate,Goulburn,6/15/2012,6/17/2012,9,89918,Australia,Australian Capital Territory
2423,7.0%,1.98,4.77,Carl Dixon,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Louis Roederer Cristal Brut 2006,Large Crate,Orange,12/24/2012,12/25/2012,6,90096,Australia,South Australia
6322,6.0%,1.98,0.7,Sara Hawkins,Road Cargo,Red Wine,South,High,Pinot Noir,,,Roederer Estate L'Ermitage 2007,Full Container,Mount Gambier,10/20/2012,10/22/2012,10,89883,Australia,New South Wales
6492,4.0%,1.98,0.7,Jeffrey Burton,Road Cargo,Red Wine,South,Critical,Malbec,,,Veuve Clicquot Brut Yellow Label,Full Container,Canberra,5/21/2010,5/22/2010,3,89291,Australia,Queensland
2043,2.0%,1.98,0.7,Mark Hughes,Express Road Cargo,Red Wine,South,Low,Zinfandel,,,Moet & Chandon Imperial,Full Container,Port Adelaide,1/12/2010,1/16/2010,11,89448,Australia,Victoria
7674,5.0%,1.98,4.77,John Butler,Express Road Cargo,Red Wine,West,Low,Shiraz,,,Bollinger Brut Special Cuvee,Large Crate,Albany,9/1/2011,9/8/2011,17,86742,Australia,New South Wales
5892,4.0%,2.08,1.49,Thomas Simpson,Express Road Cargo,Red Wine,South,Low,Merlot,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Port Adelaide,9/5/2013,9/9/2013,14,88763,Australia,Queensland
7277,8.0%,2.08,1.49,Donald Garcia,Express Road Cargo,Red Wine,West,Medium,Zinfandel,,,Chateau d'Esclans Garrus Rose 2013,Large Crate,Bunbury,1/22/2013,1/23/2013,1,87808,Australia,Northern Territory
6163,5.0%,2.08,5.33,Billy Garrett,Road Cargo,White Wine,South,Not Specified,Cremant,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Mount Barker,8/4/2013,8/6/2013,1,88711,Australia,Western Australia
7367,8.0%,2.08,1.49,Jerry Garrett,Express Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,Louis Roederer Cristal Brut 2006,Large Crate,Canberra,4/3/2012,4/5/2012,13,89459,Australia,Victoria
4186,0.0%,2.08,5.33,Harry Kelly,Express Road Cargo,White Wine,North,Critical,Cremant,,,Pietradolce Etna Rosato 2014,Large Crate,Rockhampton,3/1/2010,3/3/2010,3,88387,Australia,South Australia
6093,5.0%,2.08,2.56,Kathy Jenkins,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Gerard Bertrand Cote des Roses Rose 2014,Standard Size Crate,Burnie,12/2/2010,12/3/2010,20,85966,Australia,Western Australia
9062,9.0%,2.08,5.33,Adam Reyes,Express Road Cargo,White Wine,South,Low,Sangiovese Rose,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Mount Gambier,11/10/2013,11/12/2013,18,88818,Australia,New South Wales
3622,8.0%,2.08,1.49,Carl Ramirez,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Large Crate,Melbourne,5/3/2013,5/5/2013,5,88248,Australia,South Australia
5208,0.0%,2.08,1.49,Juan Dean,Express Road Cargo,Red Wine,East,Medium,Malbec,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Armidale,3/22/2013,3/24/2013,2,87323,Australia,New South Wales
1910,5.0%,2.08,2.56,Juan Richards,Express Road Cargo,Red Wine,East,Critical,Zinfandel,,,Marques de Caceres Rioja Rosado 2014,Standard Size Crate,Goulburn,8/14/2010,8/16/2010,19,88268,Australia,Queensland
3663,0.0%,2.08,1.49,Bruce Hernandez,Express Road Cargo,Red Wine,North,Low,Malbec,,,La Playa Estate Cabernet Sauvignon Rose 2015,Large Crate,Palmerston,3/30/2011,4/3/2011,10,89507,Australia,South Australia
2082,10.0%,2.08,1.49,Angela Johnston,Express Road Cargo,Red Wine,North,Low,Zinfandel,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Mackay,6/25/2012,6/30/2012,8,86361,Australia,Victoria
3558,2.0%,2.08,2.56,Joseph Burke,Express Road Cargo,Red Wine,South,Not Specified,Sangiovese,,,Bollinger Brut Special Cuvee,Standard Size Crate,Canberra,2/19/2013,2/20/2013,1,86964,Australia,Northern Territory
3015,4.0%,2.08,1.49,Albert Dixon,Express Road Cargo,Red Wine,South,Low,Merlot,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Canberra,6/13/2011,6/15/2011,8,89597,Australia,South Australia
931,10.0%,2.08,5.33,Henry Sims,Express Road Cargo,White Wine,South,Low,Sangiovese Rose,,,Bertani Bertarose 2014,Large Crate,Ballarat,1/2/2011,1/2/2011,34,54145,Australia,Australian Capital Territory
5236,10.0%,2.08,1.49,Howard Simpson,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Large Crate,Mount Barker,12/12/2013,12/13/2013,4,90403,Australia,New South Wales
8542,10.0%,2.08,5.33,Earl Burns,Express Road Cargo,White Wine,North,Low,Grenache Rose,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Gympie,1/2/2011,1/2/2011,9,87246,Australia,Northern Territory
1864,5.0%,2.08,5.33,Mary Lawrence,Road Cargo,White Wine,West,Low,Champagne,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Geraldton,9/8/2012,9/10/2012,3,87182,Australia,Northern Territory
9129,1.0%,2.08,1.49,Earl Bradley,Road Cargo,Red Wine,South,High,Sangiovese,,,Miraval Rose 2014,Large Crate,Ararat,6/13/2013,6/14/2013,4,88983,Australia,Northern Territory
1169,4.0%,2.08,2.56,Roy Vasquez,Express Road Cargo,Red Wine,West,High,Shiraz,,,Miraval Rose 2014,Standard Size Crate,Perth,10/1/2013,10/3/2013,20,86632,Australia,Northern Territory
9339,1.0%,2.08,2.56,Carl Austin,Express Road Cargo,Red Wine,South,Low,Zinfandel,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Standard Size Crate,Benalla,8/19/2011,8/24/2011,16,87728,Australia,Western Australia
4272,1.0%,2.08,1.49,Joe Fowler,Express Road Cargo,Red Wine,South,High,Shiraz,,,Moet & Chandon Imperial,Large Crate,Frankston,4/29/2011,4/30/2011,11,86501,Australia,Victoria
1,1.0%,2.08,2.56,Stephen Cooper,Express Road Cargo,Red Wine,North,Not Specified,Zinfandel,,,JCB N°21 Brut Cremant de Bourgogne,Standard Size Crate,Palmerston,2/20/2013,2/21/2013,2,6,Australia,Northern Territory
9159,7.0%,2.08,2.56,Diane Howard,Express Road Cargo,Red Wine,South,Critical,Malbec,,,Schramsberg Cremant Demi-Sec 2011,Standard Size Crate,Frankston,11/12/2013,11/13/2013,44,89653,Australia,Queensland
